z,x,y
24889,1976,2376
24889,1972,2376
24889,1968,2375
24889,1965,2374
24889,1961,2373
24889,1957,2372
24889,1954,2371
24889,1950,2370
24889,1946,2369
24889,1943,2368
24889,1939,2366
24889,1936,2365
24889,1932,2364
24889,1928,2363
24889,1925,2361
24889,1921,2360
24889,1918,2358
24889,1914,2357
24889,1911,2355
24889,1907,2354
24889,1904,2352
24889,1901,2351
24889,1897,2349
24889,1894,2347
24889,1890,2345
24889,1887,2344
24889,1884,2342
24889,1880,2340
24889,1877,2338
24889,1874,2336
24889,1871,2334
24889,1867,2332
24889,1864,2330
24889,1861,2328
24889,1858,2326
24889,1855,2324
24889,1852,2322
24889,1849,2319
24889,1845,2317
24889,1842,2315
24889,1839,2313
24889,1836,2310
24889,1834,2308
24889,1831,2305
24889,1828,2303
24889,1825,2301
24889,1822,2298
24889,1819,2295
24889,1816,2293
24889,1814,2290
24889,1811,2288
24889,1808,2285
24889,1806,2282
24889,1803,2279
24889,1800,2277
24889,1798,2274
24889,1795,2271
24889,1793,2268
24889,1790,2265
24889,1788,2263
24889,1785,2260
24889,1783,2257
24889,1781,2254
24889,1778,2251
24889,1776,2248
24889,1774,2245
24889,1772,2241
24889,1770,2238
24889,1767,2235
24889,1765,2232
24889,1763,2229
24889,1761,2226
24889,1759,2222
24889,1757,2219
24889,1755,2216
24889,1753,2213
24889,1752,2209
24889,1750,2206
24889,1748,2203
24889,1746,2199
24889,1745,2196
24889,1743,2192
24889,1741,2189
24889,1740,2186
24889,1738,2182
24889,1737,2179
24889,1735,2175
24889,1734,2172
24889,1732,2168
24889,1731,2164
24889,1730,2161
24889,1729,2157
24889,1727,2154
24889,1726,2150
24889,1725,2147
24889,1724,2143
24889,1723,2139
24889,1722,2136
24889,1721,2132
24889,1720,2128
24889,1719,2125
24889,1718,2121
24889,1717,2117
24889,1717,2113
24889,1716,2110
24889,1715,2106
24889,1715,2102
24889,1714,2099
24889,1713,2095
24889,1713,2091
24889,1712,2087
24889,1712,2084
24889,1712,2080
24889,1711,2076
24889,1711,2072
24889,1711,2068
24889,1710,2065
24889,1710,2061
24889,1710,2057
24889,1710,2053
24889,1710,2049
24889,1710,2046
24889,1710,2042
24889,1710,2038
24889,1710,2034
24889,1710,2030
24889,1711,2027
24889,1711,2023
24889,1711,2019
24889,1711,2015
24889,1712,2012
24889,1712,2008
24889,1713,2004
24889,1713,2000
24889,1714,1997
24889,1714,1993
24889,1715,1989
24889,1716,1985
24889,1716,1982
24889,1717,1978
24889,1718,1974
24889,1719,1970
24889,1720,1967
24889,1721,1963
24889,1721,1959
24889,1722,1956
24889,1724,1952
24889,1725,1948
24889,1726,1945
24889,1727,1941
24889,1728,1938
24889,1729,1934
24889,1731,1931
24889,1732,1927
24889,1733,1923
24889,1735,1920
24889,1736,1916
24889,1738,1913
24889,1739,1909
24889,1741,1906
24889,1742,1903
24889,1744,1899
24889,1746,1896
24889,1747,1892
24889,1749,1889
24889,1751,1886
24889,1753,1882
24889,1755,1879
24889,1757,1876
24889,1758,1872
24889,1760,1869
24889,1762,1866
24889,1765,1863
24889,1767,1860
24889,1769,1857
24889,1771,1853
24889,1773,1850
24889,1775,1847
24889,1778,1844
24889,1780,1841
24889,1782,1838
24889,1785,1835
24889,1787,1832
24889,1789,1829
24889,1792,1826
24889,1794,1824
24889,1797,1821
24889,1799,1818
24889,1802,1815
24889,1805,1812
24889,1807,1810
24889,1810,1807
24889,1813,1804
24889,1815,1802
24889,1818,1799
24889,1821,1797
24889,1824,1794
24889,1827,1792
24889,1830,1789
24889,1832,1787
24889,1835,1784
24889,1838,1782
24889,1841,1780
24889,1844,1777
24889,1847,1775
24889,1850,1773
24889,1854,1771
24889,1857,1768
24889,1860,1766
24889,1863,1764
24889,1866,1762
24889,1869,1760
24889,1873,1758
24889,1876,1756
24889,1879,1754
24889,1882,1752
24889,1886,1751
24889,1889,1749
24889,1892,1747
24889,1896,1745
24889,1899,1744
24889,1903,1742
24889,1906,1740
24889,1909,1739
24889,1913,1737
24889,1916,1736
24889,1920,1734
24889,1923,1733
24889,1927,1731
24889,1931,1730
24889,1934,1729
24889,1938,1728
24889,1941,1726
24889,1945,1725
24889,1948,1724
24889,1952,1723
24889,1956,1722
24889,1959,1721
24889,1963,1720
24889,1967,1719
24889,1970,1718
24889,1974,1717
24889,1978,1716
24889,1982,1716
24889,1985,1715
24889,1989,1714
24889,1993,1714
24889,1996,1713
24889,2000,1712
24889,2004,1712
24889,2008,1711
24889,2012,1711
24889,2015,1711
24889,2019,1710
24889,2023,1710
24889,2027,1710
24889,2030,1709
24889,2034,1709
24889,2038,1709
24889,2042,1709
24889,2046,1709
24889,2049,1709
24889,2053,1709
24889,2057,1709
24889,2061,1709
24889,2065,1709
24889,2068,1710
24889,2072,1710
24889,2076,1710
24889,2080,1710
24889,2083,1711
24889,2087,1711
24889,2091,1712
24889,2095,1712
24889,2098,1713
24889,2102,1713
24889,2106,1714
24889,2110,1715
24889,2113,1715
24889,2117,1716
24889,2121,1717
24889,2125,1718
24889,2128,1719
24889,2132,1720
24889,2136,1721
24889,2139,1722
24889,2143,1723
24889,2147,1724
24889,2150,1725
24889,2154,1726
24889,2157,1727
24889,2161,1728
24889,2165,1730
24889,2168,1731
24889,2172,1732
24889,2175,1734
24889,2179,1735
24889,2182,1737
24889,2186,1738
24889,2189,1740
24889,2192,1741
24889,2196,1743
24889,2199,1745
24889,2203,1746
24889,2206,1748
24889,2209,1750
24889,2213,1752
24889,2216,1754
24889,2219,1755
24889,2223,1757
24889,2226,1759
24889,2229,1761
24889,2232,1763
24889,2235,1766
24889,2239,1768
24889,2242,1770
24889,2245,1772
24889,2248,1774
24889,2251,1776
24889,2254,1779
24889,2257,1781
24889,2260,1783
24889,2263,1786
24889,2266,1788
24889,2269,1791
24889,2272,1793
24889,2274,1796
24889,2277,1798
24889,2280,1801
24889,2283,1803
24889,2285,1806
24889,2288,1809
24889,2291,1811
24889,2293,1814
24889,2296,1817
24889,2299,1820
24889,2301,1823
24889,2304,1825
24889,2306,1828
24889,2309,1831
24889,2311,1834
24889,2313,1837
24889,2316,1840
24889,2318,1843
24889,2320,1846
24889,2322,1849
24889,2325,1852
24889,2327,1855
24889,2329,1858
24889,2331,1862
24889,2333,1865
24889,2335,1868
24889,2337,1871
24889,2339,1874
24889,2341,1878
24889,2343,1881
24889,2345,1884
24889,2347,1888
24889,2348,1891
24889,2350,1894
24889,2352,1898
24889,2353,1901
24889,2355,1905
24889,2357,1908
24889,2358,1912
24889,2360,1915
24889,2361,1919
24889,2363,1922
24889,2364,1926
24889,2365,1929
24889,2367,1933
24889,2368,1936
24889,2369,1940
24889,2370,1943
24889,2372,1947
24889,2373,1951
24889,2374,1954
24889,2375,1958
24889,2376,1962
24889,2377,1965
24889,2378,1969
24889,2378,1973
24889,2379,1976
24889,2380,1980
24889,2381,1984
24889,2381,1988
24889,2382,1991
24889,2383,1995
24889,2383,1999
24889,2384,2003
24889,2384,2006
24889,2385,2010
24889,2385,2014
24889,2386,2018
24889,2386,2021
24889,2386,2025
24889,2386,2029
24889,2387,2033
24889,2387,2037
24889,2387,2040
24889,2387,2044
24889,2387,2048
24889,2387,2052
24889,2387,2055
24889,2387,2059
24889,2387,2063
24889,2386,2067
24889,2386,2071
24889,2386,2074
24889,2386,2078
24889,2385,2082
24889,2385,2086
24889,2384,2090
24889,2384,2093
24889,2383,2097
24889,2383,2101
24889,2382,2105
24889,2382,2108
24889,2381,2112
24889,2380,2116
24889,2379,2119
24889,2379,2123
24889,2378,2127
24889,2377,2130
24889,2376,2134
24889,2375,2138
24889,2374,2141
24889,2373,2145
24889,2372,2149
24889,2371,2152
24889,2369,2156
24889,2368,2160
24889,2367,2163
24889,2366,2167
24889,2364,2170
24889,2363,2174
24889,2361,2177
24889,2360,2181
24889,2358,2184
24889,2357,2188
24889,2355,2191
24889,2354,2195
24889,2352,2198
24889,2350,2201
24889,2349,2205
24889,2347,2208
24889,2345,2211
24889,2343,2215
24889,2341,2218
24889,2339,2221
24889,2337,2225
24889,2335,2228
24889,2333,2231
24889,2331,2234
24889,2329,2237
24889,2327,2241
24889,2325,2244
24889,2323,2247
24889,2321,2250
24889,2318,2253
24889,2316,2256
24889,2314,2259
24889,2311,2262
24889,2309,2265
24889,2306,2268
24889,2304,2271
24889,2301,2273
24889,2299,2276
24889,2296,2279
24889,2294,2282
24889,2291,2285
24889,2288,2287
24889,2286,2290
24889,2283,2293
24889,2280,2295
24889,2278,2298
24889,2275,2300
24889,2272,2303
24889,2269,2305
24889,2266,2308
24889,2263,2310
24889,2260,2313
24889,2257,2315
24889,2254,2317
24889,2251,2320
24889,2248,2322
24889,2245,2324
24889,2242,2326
24889,2239,2328
24889,2236,2331
24889,2233,2333
24889,2230,2335
24889,2226,2337
24889,2223,2339
24889,2220,2341
24889,2217,2343
24889,2213,2344
24889,2210,2346
24889,2207,2348
24889,2203,2350
24889,2200,2352
24889,2196,2353
24889,2193,2355
24889,2190,2357
24889,2186,2358
24889,2183,2360
24889,2179,2361
24889,2176,2363
24889,2172,2364
24889,2169,2365
24889,2165,2367
24889,2162,2368
24889,2158,2369
24889,2154,2370
24889,2151,2372
24889,2147,2373
24889,2144,2374
24889,2140,2375
24889,2136,2376
24889,2133,2377
24889,2129,2378
24889,2125,2379
24889,2122,2380
24889,2118,2380
24889,2114,2381
24889,2110,2382
24889,2107,2383
24889,2103,2383
24889,2099,2384
24889,2095,2384
24889,2092,2385
24889,2088,2385
24889,2084,2386
24889,2080,2386
24889,2077,2387
24889,2073,2387
24889,2069,2387
24889,2065,2387
24889,2061,2388
24889,2058,2388
24889,2054,2388
24889,2050,2388
24889,2046,2388
24889,2042,2388
24889,2039,2388
24889,2035,2388
24889,2031,2388
24889,2027,2387
24889,2024,2387
24889,2020,2387
24889,2016,2386
24889,2012,2386
24889,2008,2386
24889,2005,2385
24889,2001,2385
24889,1997,2384
24889,1993,2384
24889,1990,2383
24889,1986,2382
24889,1982,2382
24889,1978,2381
24889,1975,2380
24889,1971,2379
24889,1967,2378
24889,1964,2378
24889,1960,2377
24889,1956,2376
24889,1953,2375
24889,1949,2374
24889,1945,2372
24889,1942,2371
24889,1938,2370
24889,1935,2369
24889,1931,2368
24889,1928,2366
24889,1924,2365
24889,1920,2364
24889,1917,2362
24889,1913,2361
24889,1910,2359
24889,1906,2358
24889,1903,2356
24889,1900,2354
24889,1896,2353
24889,1893,2351
24889,1889,2349
24889,1886,2348
24889,1883,2346
24889,1879,2344
24889,1876,2342
24889,1873,2340
24889,1870,2338
24889,1866,2336
24889,1863,2334
24889,1860,2332
24889,1857,2330
24889,1854,2328
24889,1851,2326
24889,1848,2323
24889,1844,2321
24889,1841,2319
24889,1838,2317
24889,1835,2314
24889,1832,2312
24889,1830,2309
24889,1827,2307
24889,1824,2305
24889,1821,2302
24889,1818,2300
24889,1815,2297
24889,1813,2294
24889,1810,2292
24889,1807,2289
24889,1804,2286
24889,1802,2284
24889,1799,2281
24889,1797,2278
24889,1794,2275
24889,1791,2273
24889,1789,2270
24889,1786,2267
24889,1784,2264
24889,1782,2261
24889,1779,2258
24889,1777,2255
24889,1775,2252
24889,1772,2249
24889,1770,2246
24889,1768,2243
24889,1766,2240
24889,1764,2237
24889,1762,2233
24889,1760,2230
24889,1758,2227
24889,1756,2224
24889,1754,2220
24889,1752,2217
24889,1750,2214
24889,1748,2211
24889,1746,2207
24889,1744,2204
24889,1743,2201
24889,1741,2197
24889,1739,2194
24889,1738,2190
24889,1736,2187
24889,1735,2183
24889,1733,2180
24889,1732,2176
24889,1730,2173
24889,1729,2169
24889,1728,2166
24889,1726,2162
24889,1725,2159
24889,1724,2155
24889,1723,2151
24889,1721,2148
24889,1720,2144
24889,1719,2141
24889,1718,2137
24889,1717,2133
24889,1716,2130
24889,1715,2126
24889,1715,2122
24889,1714,2118
24889,1713,2115
24889,1712,2111
24889,1712,2107
24889,1711,2104
24889,1710,2100
24889,1710,2096
24889,1709,2092
24889,1709,2089
24889,1708,2085
24889,1708,2081
24889,1708,2077
24889,1707,2073
24889,1707,2070
24889,1707,2066
24889,1707,2062
24889,1706,2058
24889,1706,2055
24889,1706,2051
24889,1706,2047
24889,1706,2043
24889,1706,2039
24889,1706,2036
24889,1707,2032
24889,1707,2028
24889,1707,2024
24889,1707,2020
24889,1708,2017
24889,1708,2013
24889,1708,2009
24889,1709,2005
24889,1709,2002
24889,1710,1998
24889,1710,1994
24889,1711,1990
24889,1712,1987
24889,1712,1983
24889,1713,1979
24889,1714,1975
24889,1715,1972
24889,1715,1968
24889,1716,1964
24889,1717,1961
24889,1718,1957
24889,1719,1953
24889,1720,1950
24889,1721,1946
24889,1723,1942
24889,1724,1939
24889,1725,1935
24889,1726,1932
24889,1727,1928
24889,1729,1925
24889,1730,1921
24889,1732,1918
24889,1733,1914
24889,1735,1911
24889,1736,1907
24889,1738,1904
24889,1739,1900
24889,1741,1897
24889,1743,1893
24889,1744,1890
24889,1746,1887
24889,1748,1883
24889,1750,1880
24889,1752,1877
24889,1754,1873
24889,1755,1870
24889,1757,1867
24889,1759,1864
24889,1762,1860
24889,1764,1857
24889,1766,1854
24889,1768,1851
24889,1770,1848
24889,1772,1845
24889,1775,1842
24889,1777,1839
24889,1779,1836
24889,1782,1833
24889,1784,1830
24889,1786,1827
24889,1789,1824
24889,1791,1821
24889,1794,1818
24889,1796,1816
24889,1799,1813
24889,1802,1810
24889,1804,1807
24889,1807,1805
24889,1810,1802
24889,1812,1799
24889,1815,1797
24889,1818,1794
24889,1821,1792
24889,1824,1789
24889,1826,1787
24889,1829,1784
24889,1832,1782
24889,1835,1780
24889,1838,1777
24889,1841,1775
24889,1844,1773
24889,1847,1770
24889,1850,1768
24889,1854,1766
24889,1857,1764
24889,1860,1762
24889,1863,1760
24889,1866,1758
24889,1869,1756
24889,1873,1754
24889,1876,1752
24889,1879,1750
24889,1883,1748
24889,1886,1746
24889,1889,1744
24889,1893,1743
24889,1896,1741
24889,1899,1739
24889,1903,1738
24889,1906,1736
24889,1910,1734
24889,1913,1733
24889,1917,1731
24889,1920,1730
24889,1924,1729
24889,1927,1727
24889,1931,1726
24889,1934,1725
24889,1938,1723
24889,1942,1722
24889,1945,1721
24889,1949,1720
24889,1952,1719
24889,1956,1718
24889,1960,1717
24889,1963,1716
24889,1967,1715
24889,1971,1714
24889,1974,1713
24889,1978,1712
24889,1982,1712
24889,1986,1711
24889,1989,1710
24889,1993,1710
24889,1997,1709
24889,2001,1709
24889,2004,1708
24889,2008,1708
24889,2012,1707
24889,2016,1707
24889,2019,1706
24889,2023,1706
24889,2027,1706
24889,2031,1706
24889,2035,1705
24889,2038,1705
24889,2042,1705
24889,2046,1705
24889,2050,1705
24889,2053,1705
24889,2057,1705
24889,2061,1705
24889,2065,1706
24889,2069,1706
24889,2072,1706
24889,2076,1706
24889,2080,1707
24889,2084,1707
24889,2088,1707
24889,2091,1708
24889,2095,1708
24889,2099,1709
24889,2103,1710
24889,2106,1710
24889,2110,1711
24889,2114,1712
24889,2117,1712
24889,2121,1713
24889,2125,1714
24889,2129,1715
24889,2132,1716
24889,2136,1717
24889,2140,1718
24889,2143,1719
24889,2147,1720
24889,2151,1721
24889,2154,1722
24889,2158,1723
24889,2161,1724
24889,2165,1726
24889,2168,1727
24889,2172,1728
24889,2176,1730
24889,2179,1731
24889,2183,1733
24889,2186,1734
24889,2189,1736
24889,2193,1737
24889,2196,1739
24889,2200,1741
24889,2203,1742
24889,2207,1744
24889,2210,1746
24889,2213,1748
24889,2217,1749
24889,2220,1751
24889,2223,1753
24889,2226,1755
24889,2230,1757
24889,2233,1759
24889,2236,1761
24889,2239,1763
24889,2242,1766
24889,2245,1768
24889,2248,1770
24889,2251,1772
24889,2255,1774
24889,2258,1777
24889,2261,1779
24889,2263,1781
24889,2266,1784
24889,2269,1786
24889,2272,1789
24889,2275,1791
24889,2278,1794
24889,2281,1796
24889,2283,1799
24889,2286,1802
24889,2289,1804
24889,2292,1807
24889,2294,1810
24889,2297,1812
24889,2299,1815
24889,2302,1818
24889,2305,1821
24889,2307,1824
24889,2310,1826
24889,2312,1829
24889,2314,1832
24889,2317,1835
24889,2319,1838
24889,2321,1841
24889,2324,1844
24889,2326,1847
24889,2328,1850
24889,2330,1854
24889,2332,1857
24889,2334,1860
24889,2337,1863
24889,2339,1866
24889,2341,1869
24889,2343,1873
24889,2344,1876
24889,2346,1879
24889,2348,1883
24889,2350,1886
24889,2352,1889
24889,2353,1893
24889,2355,1896
24889,2357,1899
24889,2358,1903
24889,2360,1906
24889,2362,1910
24889,2363,1913
24889,2365,1917
24889,2366,1920
24889,2367,1924
24889,2369,1927
24889,2370,1931
24889,2371,1934
24889,2373,1938
24889,2374,1942
24889,2375,1945
24889,2376,1949
24889,2377,1953
24889,2378,1956
24889,2379,1960
24889,2380,1964
24889,2381,1967
24889,2382,1971
24889,2383,1975
24889,2384,1978
24889,2384,1982
24889,2385,1986
24889,2386,1989
24889,2386,1993
24889,2387,1997
24889,2387,2001
24889,2388,2004
24889,2388,2008
24889,2389,2012
24889,2389,2016
24889,2390,2020
24889,2390,2023
24889,2390,2027
24889,2390,2031
24889,2390,2035
24889,2391,2038
24889,2391,2042
24889,2391,2046
24889,2391,2050
24889,2391,2054
24889,2391,2057
24889,2390,2061
24889,2390,2065
24889,2390,2069
24889,2390,2073
24889,2390,2076
24889,2389,2080
24889,2389,2084
24889,2388,2088
24889,2388,2091
24889,2387,2095
24889,2387,2099
24889,2386,2103
24889,2386,2106
24889,2385,2110
24889,2384,2114
24889,2384,2118
24889,2383,2121
24889,2382,2125
24889,2381,2129
24889,2380,2132
24889,2379,2136
24889,2378,2140
24889,2377,2143
24889,2376,2147
24889,2375,2151
24889,2374,2154
24889,2373,2158
24889,2371,2161
24889,2370,2165
24889,2369,2169
24889,2368,2172
24889,2366,2176
24889,2365,2179
24889,2363,2183
24889,2362,2186
24889,2360,2190
24889,2359,2193
24889,2357,2197
24889,2355,2200
24889,2354,2203
24889,2352,2207
24889,2350,2210
24889,2348,2213
24889,2346,2217
24889,2345,2220
24889,2343,2223
24889,2341,2226
24889,2339,2230
24889,2337,2233
24889,2335,2236
24889,2333,2239
24889,2330,2242
24889,2328,2246
24889,2326,2249
24889,2324,2252
24889,2322,2255
24889,2319,2258
24889,2317,2261
24889,2315,2264
24889,2312,2267
24889,2310,2270
24889,2307,2272
24889,2305,2275
24889,2302,2278
24889,2300,2281
24889,2297,2284
24889,2295,2286
24889,2292,2289
24889,2289,2292
24889,2287,2295
24889,2284,2297
24889,2281,2300
24889,2278,2302
24889,2275,2305
24889,2273,2307
24889,2270,2310
24889,2267,2312
24889,2264,2315
24889,2261,2317
24889,2258,2319
24889,2255,2322
24889,2252,2324
24889,2249,2326
24889,2246,2328
24889,2243,2331
24889,2239,2333
24889,2236,2335
24889,2233,2337
24889,2230,2339
24889,2227,2341
24889,2223,2343
24889,2220,2345
24889,2217,2347
24889,2214,2349
24889,2210,2350
24889,2207,2352
24889,2204,2354
24889,2200,2356
24889,2197,2357
24889,2193,2359
24889,2190,2361
24889,2186,2362
24889,2183,2364
24889,2179,2365
24889,2176,2367
24889,2172,2368
24889,2169,2369
24889,2165,2371
24889,2162,2372
24889,2158,2373
24889,2155,2374
24889,2151,2376
24889,2147,2377
24889,2144,2378
24889,2140,2379
24889,2136,2380
24889,2133,2381
24889,2129,2382
24889,2125,2383
24889,2122,2383
24889,2118,2384
24889,2114,2385
24889,2111,2386
24889,2107,2386
24889,2103,2387
24889,2099,2388
24889,2096,2388
24889,2092,2389
24889,2088,2389
24889,2084,2390
24889,2081,2390
24889,2077,2390
24889,2073,2391
24889,2069,2391
24889,2065,2391
24889,2062,2391
24889,2058,2392
24889,2054,2392
24889,2050,2392
24889,2046,2392
24889,2043,2392
24889,2039,2392
24889,2035,2391
24889,2031,2391
24889,2028,2391
24889,2024,2391
24889,2020,2391
24889,2016,2390
24889,2012,2390
24889,2009,2390
24889,2005,2389
24889,2001,2389
24889,1997,2388
24889,1994,2388
24889,1990,2387
24889,1986,2386
24889,1982,2386
24889,1979,2385
24889,1975,2384
24889,1971,2383
24889,1968,2382
24889,1964,2382
24889,1960,2381
24889,1957,2380
24889,1953,2379
24889,1949,2378
24889,1946,2376
24889,1942,2375
24889,1938,2374
24889,1935,2373
24889,1931,2372
24889,1928,2370
24889,1924,2369
24889,1921,2368
24889,1917,2366
24889,1914,2365
24889,1910,2363
24889,1907,2362
24889,1903,2360
24889,1900,2359
24889,1896,2357
24889,1893,2355
24889,1889,2354
24889,1886,2352
24889,1883,2350
24889,1879,2348
24889,1876,2346
24889,1873,2344
24889,1870,2343
24889,1866,2341
24889,1863,2339
24889,1860,2336
24889,1857,2334
24889,1854,2332
24889,1850,2330
24889,1847,2328
24889,1844,2326
24889,1841,2324
24889,1838,2321
24889,1835,2319
24889,1832,2317
24889,1829,2314
24889,1826,2312
24889,1823,2309
24889,1821,2307
24889,1818,2304
24889,1815,2302
24889,1812,2299
24889,1809,2297
24889,1807,2294
24889,1804,2291
24889,1801,2289
24889,1799,2286
24889,1796,2283
24889,1793,2280
24889,1791,2278
24889,1788,2275
24889,1786,2272
24889,1783,2269
24889,1781,2266
24889,1779,2263
24889,1776,2260
24889,1774,2257
24889,1772,2254
24889,1769,2251
24889,1767,2248
24889,1765,2245
24889,1763,2242
24889,1761,2239
24889,1759,2236
24889,1756,2232
24889,1754,2229
24889,1752,2226
24889,1751,2223
24889,1749,2219
24889,1747,2216
24889,1745,2213
24889,1743,2209
24889,1741,2206
24889,1740,2203
24889,1738,2199
24889,1736,2196
24889,1735,2193
24889,1733,2189
24889,1731,2186
24889,1730,2182
24889,1729,2179
24889,1727,2175
24889,1726,2172
24889,1724,2168
24889,1723,2164
24889,1722,2161
24889,1721,2157
24889,1719,2154
24889,1718,2150
24889,1717,2146
24889,1716,2143
24889,1715,2139
24889,1714,2136
24889,1713,2132
24889,1712,2128
24889,1711,2124
24889,1710,2121
24889,1710,2117
24889,1709,2113
24889,1708,2110
24889,1707,2106
24889,1707,2102
24889,1706,2098
24889,1706,2095
24889,1705,2091
24889,1705,2087
24889,1704,2083
24889,1704,2080
24889,1704,2076
24889,1703,2072
24889,1703,2068
24889,1703,2064
24889,1703,2061
24889,1703,2057
24889,1702,2053
24889,1702,2049
24889,1702,2046
24889,1702,2042
24889,1702,2038
24889,1703,2034
24889,1703,2030
24889,1703,2027
24889,1703,2023
