z,x,y
24889,1670,2130
24889,1669,2127
24889,1668,2123
24889,1667,2119
24889,1667,2116
24889,1666,2112
24889,1666,2108
24889,1665,2104
24889,1664,2101
24889,1664,2097
24889,1663,2093
24889,1663,2089
24889,1663,2085
24889,1662,2082
24889,1662,2078
24889,1662,2074
24889,1661,2070
24889,1661,2067
24889,1661,2063
24889,1661,2059
24889,1661,2055
24889,1661,2051
24889,1661,2048
24889,1661,2044
24889,1661,2040
24889,1661,2036
24889,1661,2032
24889,1661,2029
24889,1661,2025
24889,1662,2021
24889,1662,2017
24889,1662,2014
24889,1662,2010
24889,1663,2006
24889,1663,2002
24889,1664,1998
24889,1664,1995
24889,1665,1991
24889,1665,1987
24889,1666,1983
24889,1667,1980
24889,1667,1976
24889,1668,1972
24889,1669,1969
24889,1669,1965
24889,1670,1961
24889,1671,1957
24889,1672,1954
24889,1673,1950
24889,1674,1946
24889,1675,1943
24889,1676,1939
24889,1677,1935
24889,1678,1932
24889,1679,1928
24889,1680,1925
24889,1682,1921
24889,1683,1917
24889,1684,1914
24889,1686,1910
24889,1687,1907
24889,1688,1903
24889,1690,1900
24889,1691,1896
24889,1693,1893
24889,1694,1889
24889,1696,1886
24889,1697,1882
24889,1699,1879
24889,1701,1876
24889,1702,1872
24889,1704,1869
24889,1706,1865
24889,1708,1862
24889,1709,1859
24889,1711,1855
24889,1713,1852
24889,1715,1849
24889,1717,1846
24889,1719,1842
24889,1721,1839
24889,1723,1836
24889,1725,1833
24889,1727,1830
24889,1730,1827
24889,1732,1823
24889,1734,1820
24889,1736,1817
24889,1738,1814
24889,1741,1811
24889,1743,1808
24889,1745,1805
24889,1748,1802
24889,1750,1799
24889,1753,1796
24889,1755,1794
24889,1758,1791
24889,1760,1788
24889,1763,1785
24889,1765,1782
24889,1768,1780
24889,1770,1777
24889,1773,1774
24889,1776,1771
24889,1779,1769
24889,1781,1766
24889,1784,1764
24889,1787,1761
24889,1790,1758
24889,1792,1756
24889,1795,1753
24889,1798,1751
24889,1801,1749
24889,1804,1746
24889,1807,1744
24889,1810,1741
24889,1813,1739
24889,1816,1737
24889,1819,1735
24889,1822,1732
24889,1825,1730
24889,1828,1728
24889,1831,1726
24889,1835,1724
24889,1838,1722
24889,1841,1720
24889,1844,1718
24889,1847,1716
24889,1851,1714
24889,1854,1712
24889,1857,1710
24889,1861,1708
24889,1864,1706
24889,1867,1704
24889,1871,1703
24889,1874,1701
24889,1877,1699
24889,1881,1698
24889,1884,1696
24889,1888,1694
24889,1891,1693
24889,1895,1691
24889,1898,1690
24889,1902,1688
24889,1905,1687
24889,1909,1686
24889,1912,1684
24889,1916,1683
24889,1919,1682
24889,1923,1680
24889,1927,1679
24889,1930,1678
24889,1934,1677
24889,1937,1676
24889,1941,1675
24889,1945,1674
24889,1948,1673
24889,1952,1672
24889,1956,1671
24889,1959,1670
24889,1963,1669
24889,1967,1668
24889,1970,1668
24889,1974,1667
24889,1978,1666
24889,1982,1665
24889,1985,1665
24889,1989,1664
24889,1993,1664
24889,1997,1663
24889,2000,1663
24889,2004,1662
24889,2008,1662
24889,2012,1661
24889,2016,1661
24889,2019,1661
24889,2023,1661
24889,2027,1660
24889,2031,1660
24889,2034,1660
24889,2038,1660
24889,2042,1660
24889,2046,1660
24889,2050,1660
24889,2053,1660
24889,2057,1660
24889,2061,1660
24889,2065,1660
24889,2069,1660
24889,2072,1660
24889,2076,1661
24889,2080,1661
24889,2084,1661
24889,2087,1662
24889,2091,1662
24889,2095,1663
24889,2099,1663
24889,2103,1664
24889,2106,1664
24889,2110,1665
24889,2114,1665
24889,2117,1666
24889,2121,1667
24889,2125,1667
24889,2129,1668
24889,2132,1669
24889,2136,1670
24889,2140,1671
24889,2143,1672
24889,2147,1673
24889,2151,1674
24889,2154,1675
24889,2158,1676
24889,2162,1677
24889,2165,1678
24889,2169,1679
24889,2173,1680
24889,2176,1681
24889,2180,1683
24889,2183,1684
24889,2187,1685
24889,2190,1687
24889,2194,1688
24889,2197,1690
24889,2201,1691
24889,2204,1693
24889,2208,1694
24889,2211,1696
24889,2215,1697
24889,2218,1699
24889,2221,1701
24889,2225,1702
24889,2228,1704
24889,2232,1706
24889,2235,1708
24889,2238,1710
24889,2242,1711
24889,2245,1713
24889,2248,1715
24889,2251,1717
24889,2255,1719
24889,2258,1721
24889,2261,1723
24889,2264,1725
24889,2267,1728
24889,2270,1730
24889,2273,1732
24889,2277,1734
24889,2280,1736
24889,2283,1739
24889,2286,1741
24889,2289,1743
24889,2292,1746
24889,2295,1748
24889,2297,1750
24889,2300,1753
24889,2303,1755
24889,2306,1758
24889,2309,1760
24889,2312,1763
24889,2314,1766
24889,2317,1768
24889,2320,1771
24889,2323,1773
24889,2325,1776
24889,2328,1779
24889,2331,1782
24889,2333,1784
24889,2336,1787
24889,2338,1790
24889,2341,1793
24889,2343,1796
24889,2346,1799
24889,2348,1802
24889,2350,1805
24889,2353,1807
24889,2355,1810
24889,2357,1813
24889,2360,1817
24889,2362,1820
24889,2364,1823
24889,2366,1826
24889,2369,1829
24889,2371,1832
24889,2373,1835
24889,2375,1838
24889,2377,1842
24889,2379,1845
24889,2381,1848
24889,2383,1851
24889,2385,1855
24889,2387,1858
24889,2388,1861
24889,2390,1865
24889,2392,1868
24889,2394,1871
24889,2395,1875
24889,2397,1878
24889,2399,1881
24889,2400,1885
24889,2402,1888
24889,2403,1892
24889,2405,1895
24889,2406,1899
24889,2408,1902
24889,2409,1906
24889,2411,1909
24889,2412,1913
24889,2413,1916
24889,2415,1920
24889,2416,1924
24889,2417,1927
24889,2418,1931
24889,2419,1934
24889,2420,1938
24889,2421,1942
24889,2422,1945
24889,2423,1949
24889,2424,1953
24889,2425,1956
24889,2426,1960
24889,2427,1964
24889,2428,1967
24889,2429,1971
24889,2429,1975
24889,2430,1979
24889,2431,1982
24889,2431,1986
24889,2432,1990
24889,2432,1994
24889,2433,1997
24889,2433,2001
24889,2434,2005
24889,2434,2009
24889,2435,2012
24889,2435,2016
24889,2435,2020
24889,2435,2024
24889,2436,2028
24889,2436,2031
24889,2436,2035
24889,2436,2039
24889,2436,2043
24889,2436,2047
24889,2436,2050
24889,2436,2054
24889,2436,2058
24889,2436,2062
24889,2436,2065
24889,2436,2069
24889,2435,2073
24889,2435,2077
24889,2435,2081
24889,2435,2084
24889,2434,2088
24889,2434,2092
24889,2433,2096
24889,2433,2099
24889,2432,2103
24889,2432,2107
24889,2431,2111
24889,2431,2114
24889,2430,2118
24889,2429,2122
24889,2428,2126
24889,2428,2129
24889,2427,2133
24889,2426,2137
24889,2425,2140
24889,2424,2144
24889,2423,2148
24889,2422,2151
24889,2421,2155
24889,2420,2159
24889,2419,2162
24889,2418,2166
24889,2417,2170
24889,2416,2173
24889,2414,2177
24889,2413,2180
24889,2412,2184
24889,2410,2187
24889,2409,2191
24889,2408,2195
24889,2406,2198
24889,2405,2202
24889,2403,2205
24889,2402,2208
24889,2400,2212
24889,2398,2215
24889,2397,2219
24889,2395,2222
24889,2393,2226
24889,2392,2229
24889,2390,2232
24889,2388,2236
24889,2386,2239
24889,2384,2242
24889,2382,2245
24889,2380,2249
24889,2379,2252
24889,2377,2255
24889,2374,2258
24889,2372,2262
24889,2370,2265
24889,2368,2268
24889,2366,2271
24889,2364,2274
24889,2362,2277
24889,2359,2280
24889,2357,2283
24889,2355,2286
24889,2352,2289
24889,2350,2292
24889,2348,2295
24889,2345,2298
24889,2343,2301
24889,2340,2304
24889,2338,2307
24889,2335,2310
24889,2333,2312
24889,2330,2315
24889,2328,2318
24889,2325,2321
24889,2322,2323
24889,2320,2326
24889,2317,2329
24889,2314,2331
24889,2311,2334
24889,2308,2336
24889,2306,2339
24889,2303,2341
24889,2300,2344
24889,2297,2346
24889,2294,2349
24889,2291,2351
24889,2288,2353
24889,2285,2356
24889,2282,2358
24889,2279,2360
24889,2276,2363
24889,2273,2365
24889,2270,2367
24889,2267,2369
24889,2264,2371
24889,2261,2373
24889,2257,2375
24889,2254,2377
24889,2251,2379
24889,2248,2381
24889,2244,2383
24889,2241,2385
24889,2238,2387
24889,2235,2389
24889,2231,2391
24889,2228,2393
24889,2224,2394
24889,2221,2396
24889,2218,2398
24889,2214,2399
24889,2211,2401
24889,2207,2403
24889,2204,2404
24889,2200,2406
24889,2197,2407
24889,2193,2409
24889,2190,2410
24889,2186,2411
24889,2183,2413
24889,2179,2414
24889,2176,2415
24889,2172,2417
24889,2169,2418
24889,2165,2419
24889,2161,2420
24889,2158,2421
24889,2154,2422
24889,2150,2423
24889,2147,2424
24889,2143,2425
24889,2139,2426
24889,2136,2427
24889,2132,2428
24889,2128,2429
24889,2125,2429
24889,2121,2430
24889,2117,2431
24889,2113,2431
24889,2110,2432
24889,2106,2433
24889,2102,2433
24889,2098,2434
24889,2095,2434
24889,2091,2435
24889,2087,2435
24889,2083,2435
24889,2080,2436
24889,2076,2436
24889,2072,2436
24889,2068,2437
24889,2064,2437
24889,2061,2437
24889,2057,2437
24889,2053,2437
24889,2049,2437
24889,2045,2437
24889,2042,2437
24889,2038,2437
24889,2034,2437
24889,2030,2437
24889,2026,2437
24889,2023,2436
24889,2019,2436
24889,2015,2436
24889,2011,2436
24889,2008,2435
24889,2004,2435
24889,2000,2434
24889,1996,2434
24889,1993,2433
24889,1989,2433
24889,1985,2432
24889,1981,2432
24889,1978,2431
24889,1974,2430
24889,1970,2430
24889,1966,2429
24889,1963,2428
24889,1959,2427
24889,1955,2426
24889,1952,2425
24889,1948,2424
24889,1944,2423
24889,1941,2422
24889,1937,2421
24889,1933,2420
24889,1930,2419
24889,1926,2418
24889,1922,2417
24889,1919,2416
24889,1915,2414
24889,1912,2413
24889,1908,2412
24889,1905,2410
24889,1901,2409
24889,1898,2407
24889,1894,2406
24889,1891,2405
24889,1887,2403
24889,1884,2401
24889,1880,2400
24889,1877,2398
24889,1873,2396
24889,1870,2395
24889,1867,2393
24889,1863,2391
24889,1860,2389
24889,1857,2388
24889,1853,2386
24889,1850,2384
24889,1847,2382
24889,1844,2380
24889,1840,2378
24889,1837,2376
24889,1834,2374
24889,1831,2372
24889,1828,2370
24889,1825,2368
24889,1821,2365
24889,1818,2363
24889,1815,2361
24889,1812,2359
24889,1809,2356
24889,1806,2354
24889,1803,2352
24889,1800,2349
24889,1797,2347
24889,1795,2344
24889,1792,2342
24889,1789,2339
24889,1786,2337
24889,1783,2334
24889,1780,2332
24889,1778,2329
24889,1775,2327
24889,1772,2324
24889,1769,2321
24889,1767,2319
24889,1764,2316
24889,1762,2313
24889,1759,2310
24889,1756,2307
24889,1754,2305
24889,1751,2302
24889,1749,2299
24889,1747,2296
24889,1744,2293
24889,1742,2290
24889,1739,2287
24889,1737,2284
24889,1735,2281
24889,1733,2278
24889,1730,2275
24889,1728,2272
24889,1726,2269
24889,1724,2266
24889,1722,2262
24889,1720,2259
24889,1718,2256
24889,1716,2253
24889,1714,2250
24889,1712,2246
24889,1710,2243
24889,1708,2240
24889,1706,2237
24889,1704,2233
24889,1702,2230
24889,1701,2227
24889,1699,2223
24889,1697,2220
24889,1696,2216
24889,1694,2213
24889,1692,2209
24889,1691,2206
24889,1689,2203
24889,1688,2199
24889,1686,2196
24889,1685,2192
24889,1683,2189
24889,1682,2185
24889,1681,2181
24889,1679,2178
24889,1678,2174
24889,1677,2171
24889,1676,2167
24889,1675,2163
24889,1674,2160
24889,1672,2156
24889,1671,2153
24889,1670,2149
24889,1669,2145
24889,1669,2142
24889,1668,2138
24889,1667,2134
24889,1666,2130
24889,1665,2127
24889,1664,2123
24889,1664,2119
24889,1663,2116
24889,1662,2112
24889,1662,2108
24889,1661,2104
24889,1661,2101
24889,1660,2097
24889,1660,2093
24889,1659,2089
24889,1659,2086
24889,1658,2082
24889,1658,2078
24889,1658,2074
24889,1658,2070
24889,1657,2067
24889,1657,2063
24889,1657,2059
24889,1657,2055
24889,1657,2051
24889,1657,2048
24889,1657,2044
24889,1657,2040
24889,1657,2036
24889,1657,2033
24889,1657,2029
24889,1657,2025
24889,1658,2021
24889,1658,2017
24889,1658,2014
24889,1659,2010
24889,1659,2006
24889,1659,2002
24889,1660,1999
24889,1660,1995
24889,1661,1991
24889,1661,1987
24889,1662,1984
24889,1663,1980
24889,1663,1976
24889,1664,1972
24889,1665,1969
24889,1666,1965
24889,1666,1961
24889,1667,1957
24889,1668,1954
24889,1669,1950
24889,1670,1946
24889,1671,1943
24889,1672,1939
24889,1673,1935
24889,1674,1932
24889,1675,1928
24889,1676,1925
24889,1678,1921
24889,1679,1917
24889,1680,1914
24889,1682,1910
24889,1683,1907
24889,1684,1903
24889,1686,1900
24889,1687,1896
24889,1689,1893
24889,1690,1889
24889,1692,1886
24889,1693,1882
24889,1695,1879
24889,1696,1875
24889,1698,1872
24889,1700,1869
24889,1702,1865
24889,1703,1862
24889,1705,1859
24889,1707,1855
24889,1709,1852
24889,1711,1849
24889,1713,1845
24889,1715,1842
24889,1717,1839
24889,1719,1836
24889,1721,1833
24889,1723,1829
24889,1725,1826
24889,1727,1823
24889,1729,1820
24889,1732,1817
24889,1734,1814
24889,1736,1811
24889,1738,1808
24889,1741,1805
24889,1743,1802
24889,1746,1799
24889,1748,1796
24889,1750,1793
24889,1753,1790
24889,1755,1788
24889,1758,1785
24889,1760,1782
24889,1763,1779
24889,1766,1776
24889,1768,1774
24889,1771,1771
24889,1774,1768
24889,1776,1766
24889,1779,1763
24889,1782,1760
24889,1785,1758
24889,1787,1755
24889,1790,1753
24889,1793,1750
24889,1796,1748
24889,1799,1745
24889,1802,1743
24889,1805,1741
24889,1808,1738
24889,1811,1736
24889,1814,1734
24889,1817,1731
24889,1820,1729
24889,1823,1727
24889,1826,1725
24889,1829,1723
24889,1833,1721
24889,1836,1719
24889,1839,1717
24889,1842,1714
24889,1845,1713
24889,1849,1711
24889,1852,1709
24889,1855,1707
24889,1858,1705
24889,1862,1703
24889,1865,1701
24889,1868,1700
24889,1872,1698
24889,1875,1696
24889,1879,1694
24889,1882,1693
24889,1886,1691
24889,1889,1690
24889,1892,1688
24889,1896,1687
24889,1899,1685
24889,1903,1684
24889,1907,1682
24889,1910,1681
24889,1914,1680
24889,1917,1678
24889,1921,1677
24889,1924,1676
24889,1928,1675
24889,1932,1674
24889,1935,1673
24889,1939,1671
24889,1942,1670
24889,1946,1669
24889,1950,1668
24889,1953,1668
24889,1957,1667
24889,1961,1666
24889,1965,1665
24889,1968,1664
24889,1972,1663
24889,1976,1663
24889,1979,1662
24889,1983,1661
24889,1987,1661
24889,1991,1660
24889,1994,1660
24889,1998,1659
24889,2002,1659
24889,2006,1658
24889,2009,1658
24889,2013,1657
24889,2017,1657
24889,2021,1657
24889,2025,1657
24889,2028,1656
24889,2032,1656
24889,2036,1656
24889,2040,1656
24889,2044,1656
24889,2047,1656
24889,2051,1656
24889,2055,1656
24889,2059,1656
24889,2063,1656
24889,2066,1656
24889,2070,1657
24889,2074,1657
24889,2078,1657
24889,2081,1657
24889,2085,1658
24889,2089,1658
24889,2093,1658
24889,2097,1659
24889,2100,1659
24889,2104,1660
24889,2108,1660
24889,2112,1661
24889,2115,1662
24889,2119,1662
24889,2123,1663
24889,2126,1664
24889,2130,1665
24889,2134,1665
24889,2138,1666
24889,2141,1667
24889,2145,1668
24889,2149,1669
24889,2152,1670
24889,2156,1671
24889,2160,1672
24889,2163,1673
24889,2167,1674
24889,2170,1676
24889,2174,1677
24889,2178,1678
24889,2181,1679
24889,2185,1681
24889,2188,1682
24889,2192,1683
24889,2195,1685
24889,2199,1686
24889,2202,1688
24889,2206,1689
24889,2209,1691
24889,2213,1692
24889,2216,1694
24889,2220,1695
24889,2223,1697
24889,2226,1699
24889,2230,1701
24889,2233,1702
24889,2236,1704
24889,2240,1706
24889,2243,1708
24889,2246,1710
24889,2250,1712
24889,2253,1714
24889,2256,1716
24889,2259,1718
24889,2262,1720
24889,2266,1722
24889,2269,1724
24889,2272,1726
24889,2275,1728
24889,2278,1731
24889,2281,1733
24889,2284,1735
24889,2287,1737
24889,2290,1740
24889,2293,1742
24889,2296,1744
24889,2299,1747
24889,2302,1749
24889,2305,1752
24889,2308,1754
24889,2310,1757
24889,2313,1759
24889,2316,1762
24889,2319,1764
24889,2322,1767
24889,2324,1770
24889,2327,1772
24889,2330,1775
24889,2332,1778
24889,2335,1781
24889,2337,1783
24889,2340,1786
24889,2342,1789
24889,2345,1792
24889,2347,1795
24889,2350,1798
24889,2352,1801
24889,2355,1804
24889,2357,1807
24889,2359,1810
24889,2362,1813
24889,2364,1816
24889,2366,1819
24889,2368,1822
24889,2370,1825
24889,2373,1828
24889,2375,1831
24889,2377,1834
24889,2379,1838
24889,2381,1841
24889,2383,1844
24889,2385,1847
24889,2387,1851
24889,2389,1854
24889,2390,1857
24889,2392,1860
24889,2394,1864
24889,2396,1867
24889,2398,1871
24889,2399,1874
24889,2401,1877
24889,2403,1881
24889,2404,1884
24889,2406,1888
24889,2407,1891
24889,2409,1895
24889,2410,1898
24889,2412,1902
24889,2413,1905
24889,2414,1909
24889,2416,1912
24889,2417,1916
24889,2418,1919
24889,2420,1923
24889,2421,1927
24889,2422,1930
24889,2423,1934
24889,2424,1937
24889,2425,1941
24889,2426,1945
24889,2427,1948
24889,2428,1952
24889,2429,1956
24889,2430,1959
24889,2431,1963
24889,2432,1967
24889,2432,1971
24889,2433,1974
24889,2434,1978
24889,2434,1982
24889,2435,1985
24889,2436,1989
24889,2436,1993
24889,2437,1997
24889,2437,2001
24889,2438,2004
24889,2438,2008
24889,2438,2012
24889,2439,2016
24889,2439,2019
24889,2439,2023
24889,2439,2027
24889,2440,2031
24889,2440,2035
24889,2440,2038
24889,2440,2042
24889,2440,2046
24889,2440,2050
24889,2440,2053
24889,2440,2057
24889,2440,2061
24889,2440,2065
24889,2439,2069
24889,2439,2072
24889,2439,2076
24889,2439,2080
24889,2438,2084
24889,2438,2088
24889,2438,2091
24889,2437,2095
24889,2437,2099
24889,2436,2103
24889,2436,2106
24889,2435,2110
24889,2434,2114
24889,2434,2118
24889,2433,2121
24889,2432,2125
24889,2432,2129
24889,2431,2132
24889,2430,2136
24889,2429,2140
24889,2428,2144
24889,2427,2147
24889,2426,2151
24889,2425,2155
24889,2424,2158
24889,2423,2162
24889,2422,2165
24889,2421,2169
24889,2420,2173
24889,2419,2176
24889,2417,2180
24889,2416,2183
24889,2415,2187
24889,2413,2190
24889,2412,2194
24889,2410,2198
24889,2409,2201
24889,2408,2205
24889,2406,2208
24889,2404,2211
24889,2403,2215
24889,2401,2218
24889,2400,2222
24889,2398,2225
24889,2396,2229
24889,2394,2232
24889,2393,2235
24889,2391,2239
24889,2389,2242
24889,2387,2245
24889,2385,2248
24889,2383,2252
24889,2381,2255
24889,2379,2258
24889,2377,2261
24889,2375,2264
24889,2373,2268
24889,2371,2271
24889,2369,2274
24889,2366,2277
24889,2364,2280
24889,2362,2283
24889,2360,2286
24889,2357,2289
24889,2355,2292
24889,2353,2295
24889,2350,2298
24889,2348,2301
24889,2345,2304
24889,2343,2307
24889,2340,2310
24889,2338,2312
24889,2335,2315
24889,2333,2318
24889,2330,2321
24889,2327,2323
24889,2325,2326
24889,2322,2329
24889,2319,2331
24889,2317,2334
24889,2314,2337
24889,2311,2339
24889,2308,2342
24889,2305,2344
24889,2302,2347
24889,2300,2349
24889,2297,2352
24889,2294,2354
24889,2291,2356
24889,2288,2359
24889,2285,2361
24889,2282,2363
24889,2279,2365
24889,2276,2368
24889,2272,2370
24889,2269,2372
24889,2266,2374
24889,2263,2376
24889,2260,2378
24889,2257,2380
24889,2253,2382
24889,2250,2384
24889,2247,2386
24889,2244,2388
24889,2240,2390
24889,2237,2392
24889,2234,2394
24889,2230,2396
24889,2227,2397
24889,2224,2399
24889,2220,2401
24889,2217,2402
24889,2213,2404
24889,2210,2406
24889,2207,2407
24889,2203,2409
24889,2200,2410
24889,2196,2412
24889,2193,2413
24889,2189,2414
24889,2186,2416
24889,2182,2417
24889,2178,2418
24889,2175,2420
24889,2171,2421
24889,2168,2422
24889,2164,2423
24889,2160,2424
24889,2157,2425
24889,2153,2426
24889,2149,2427
24889,2146,2428
24889,2142,2429
24889,2138,2430
24889,2135,2431
24889,2131,2432
24889,2127,2433
24889,2124,2433
24889,2120,2434
24889,2116,2435
24889,2112,2435
24889,2109,2436
24889,2105,2437
24889,2101,2437
24889,2097,2438
24889,2094,2438
24889,2090,2439
24889,2086,2439
24889,2082,2439
24889,2079,2440
24889,2075,2440
24889,2071,2440
24889,2067,2440
24889,2063,2441
24889,2060,2441
24889,2056,2441
24889,2052,2441
24889,2048,2441
24889,2044,2441
24889,2041,2441
24889,2037,2441
24889,2033,2441
24889,2029,2441
24889,2025,2440
24889,2022,2440
24889,2018,2440
24889,2014,2440
24889,2010,2439
24889,2007,2439
24889,2003,2439
24889,1999,2438
24889,1995,2438
24889,1992,2437
24889,1988,2437
24889,1984,2436
24889,1980,2435
24889,1977,2435
24889,1973,2434
24889,1969,2433
24889,1965,2432
24889,1962,2432
24889,1958,2431
24889,1954,2430
24889,1951,2429
24889,1947,2428
24889,1943,2427
24889,1940,2426
24889,1936,2425
24889,1932,2424
24889,1929,2423
24889,1925,2422
24889,1922,2420
24889,1918,2419
24889,1914,2418
24889,1911,2417
24889,1907,2415
24889,1904,2414
24889,1900,2413
24889,1897,2411
24889,1893,2410
24889,1890,2408
24889,1886,2407
24889,1883,2405
24889,1879,2404
24889,1876,2402
24889,1872,2400
24889,1869,2399
24889,1866,2397
24889,1862,2395
24889,1859,2393
24889,1856,2391
24889,1852,2390
24889,1849,2388
24889,1846,2386
24889,1843,2384
24889,1839,2382
24889,1836,2380
24889,1833,2378
24889,1830,2376
24889,1827,2374
24889,1823,2371
24889,1820,2369
24889,1817,2367
24889,1814,2365
24889,1811,2363
24889,1808,2360
24889,1805,2358
24889,1802,2356
24889,1799,2353
24889,1796,2351
24889,1793,2348
24889,1790,2346
24889,1788,2343
24889,1785,2341
24889,1782,2338
24889,1779,2336
24889,1776,2333
24889,1774,2331
24889,1771,2328
24889,1768,2325
24889,1766,2323
24889,1763,2320
24889,1760,2317
24889,1758,2314
24889,1755,2312
24889,1753,2309
24889,1750,2306
24889,1748,2303
24889,1745,2300
24889,1743,2297
24889,1740,2294
24889,1738,2291
24889,1736,2288
24889,1733,2285
24889,1731,2282
24889,1729,2279
24889,1727,2276
24889,1724,2273
24889,1722,2270
24889,1720,2267
24889,1718,2264
24889,1716,2260
24889,1714,2257
